datetime,temp,hum,power,energy
2020-01-03 20:00:00,1.34,18.75,57.38,1141.31
2020-01-03 21:00:00,5.6,23.63,84.22,1225.53
2020-01-03 22:00:00,1.42,29.46,76.84,1302.37
2020-01-03 23:00:00,5.36,21.33,61.33,1363.7
2020-01-04 00:00:00,4.98,9.9,21.3,21.3
2020-01-04 01:00:00,0.03,10.13,97.79,119.09
2020-01-04 02:00:00,1.31,19.83,73.5,192.59
2020-01-04 03:00:00,9.67,9.12,53.02,245.61
2020-01-04 04:00:00,5.43,27.07,34.39,280.0
2020-01-04 05:00:00,6.32,0.63,65.4,345.4
2020-01-04 06:00:00,4.5,26.04,35.52,380.92
2020-01-04 07:00:00,2.1,8.59,21.55,402.47
2020-01-04 08:00:00,0.66,27.19,29.14,431.61
2020-01-04 09:00:00,7.21,36.69,60.98,492.59
2020-01-04 10:00:00,6.37,21.56,44.14,536.73
2020-01-04 11:00:00,9.9,23.71,42.33,579.06
2020-01-04 12:00:00,9.84,38.21,32.36,611.42
2020-01-04 13:00:00,4.85,46.62,67.33,678.75
2020-01-04 14:00:00,5.99,7.82,9.63,688.38
2020-01-04 15:00:00,5.28,31.63,84.68,773.06
2020-01-04 16:00:00,2.99,19.7,39.88,812.94
2020-01-04 17:00:00,1.03,18.61,96.46,909.4
2020-01-04 18:00:00,0.22,27.19,0.04,909.44
2020-01-04 19:00:00,4.03,40.91,71.09,980.53
2020-01-04 20:00:00,7.74,9.38,0.7,981.23
2020-01-04 21:00:00,7.47,14.07,26.11,1007.34
2020-01-04 22:00:00,8.73,7.93,61.96,1069.3
2020-01-04 23:00:00,9.87,26.83,37.39,1106.69
2020-01-05 00:00:00,0.39,9.44,6.58,6.58
2020-01-05 01:00:00,9.85,11.79,13.92,20.5
2020-01-05 02:00:00,7.46,5.31,47.68,68.18
2020-01-05 03:00:00,9.38,45.49,22.58,90.76
